,fits_path,mask_path,hmi_path
11283,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_085605_0193_CH_MASK.png,
11284,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_095805_0193_CH_MASK.png,
11285,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_105205_0193_CH_MASK.png,
11286,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_115405_0193_CH_MASK.png,
11287,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_125605_0193_CH_MASK.png,
11288,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_135805_0193_CH_MASK.png,
11289,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_145205_0193_CH_MASK.png,
11290,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_155405_0193_CH_MASK.png,
11291,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_165605_0193_CH_MASK.png,
11292,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_175805_0193_CH_MASK.png,
11293,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_185205_0193_CH_MASK.png,
11294,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_195405_0193_CH_MASK.png,
11295,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_205605_0193_CH_MASK.png,
11296,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_215205_0193_CH_MASK.png,
11297,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_225405_0193_CH_MASK.png,
11298,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/19/AIA20161219_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161219_235605_0193_CH_MASK.png,
11299,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_005605_0193_CH_MASK.png,
11300,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_015805_0193_CH_MASK.png,
11301,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_025205_0193_CH_MASK.png,
11302,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_035405_0193_CH_MASK.png,
11303,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_045605_0193_CH_MASK.png,
11304,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_055805_0193_CH_MASK.png,
11305,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_065205_0193_CH_MASK.png,
11306,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_075405_0193_CH_MASK.png,
11307,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_085605_0193_CH_MASK.png,
11308,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_095805_0193_CH_MASK.png,
11309,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_105205_0193_CH_MASK.png,
11310,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_115405_0193_CH_MASK.png,
11311,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_125605_0193_CH_MASK.png,
11312,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_135805_0193_CH_MASK.png,
11313,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_145205_0193_CH_MASK.png,
11314,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_155405_0193_CH_MASK.png,
11315,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_165605_0193_CH_MASK.png,
11316,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_175805_0193_CH_MASK.png,
11317,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_185205_0193_CH_MASK.png,
11318,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_195405_0193_CH_MASK.png,
11319,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_205605_0193_CH_MASK.png,
11320,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_215205_0193_CH_MASK.png,
11321,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_225405_0193_CH_MASK.png,
11322,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/20/AIA20161220_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161220_235605_0193_CH_MASK.png,
11323,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_005605_0193_CH_MASK.png,
11324,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_015805_0193_CH_MASK.png,
11325,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_025205_0193_CH_MASK.png,
11326,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_035405_0193_CH_MASK.png,
11327,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_045605_0193_CH_MASK.png,
11328,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_055805_0193_CH_MASK.png,
11329,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_065205_0193_CH_MASK.png,
11330,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_075405_0193_CH_MASK.png,
11331,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_085605_0193_CH_MASK.png,
11332,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_095805_0193_CH_MASK.png,
11333,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_105205_0193_CH_MASK.png,
11334,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_115405_0193_CH_MASK.png,
11335,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_125605_0193_CH_MASK.png,
11336,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_135805_0193_CH_MASK.png,
11337,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_145205_0193_CH_MASK.png,
11338,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_155405_0193_CH_MASK.png,
11339,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_165605_0193_CH_MASK.png,
11340,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_175805_0193_CH_MASK.png,
11341,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_185205_0193_CH_MASK.png,
11342,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_195405_0193_CH_MASK.png,
11343,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_205605_0193_CH_MASK.png,
11344,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_215205_0193_CH_MASK.png,
11345,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_225405_0193_CH_MASK.png,
11346,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/21/AIA20161221_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161221_235605_0193_CH_MASK.png,
11347,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_005605_0193_CH_MASK.png,
11348,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_015805_0193_CH_MASK.png,
11349,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_025205_0193_CH_MASK.png,
11350,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_035405_0193_CH_MASK.png,
11351,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_045605_0193_CH_MASK.png,
11352,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_055805_0193_CH_MASK.png,
11353,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_065205_0193_CH_MASK.png,
11354,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_075405_0193_CH_MASK.png,
11355,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_085605_0193_CH_MASK.png,
11356,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_095805_0193_CH_MASK.png,
11357,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_105205_0193_CH_MASK.png,
11358,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_115405_0193_CH_MASK.png,
11359,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_125605_0193_CH_MASK.png,
11360,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_135805_0193_CH_MASK.png,
11361,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_145205_0193_CH_MASK.png,
11362,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_155405_0193_CH_MASK.png,
11363,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_165605_0193_CH_MASK.png,
11364,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_175805_0193_CH_MASK.png,
11365,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_185205_0193_CH_MASK.png,
11366,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_195405_0193_CH_MASK.png,
11367,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_205605_0193_CH_MASK.png,
11368,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_215205_0193_CH_MASK.png,
11369,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_225405_0193_CH_MASK.png,
11370,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/22/AIA20161222_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161222_235605_0193_CH_MASK.png,
11371,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_005605_0193_CH_MASK.png,
11372,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_015805_0193_CH_MASK.png,
11373,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_025205_0193_CH_MASK.png,
11374,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_035405_0193_CH_MASK.png,
11375,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_045605_0193_CH_MASK.png,
11376,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_055805_0193_CH_MASK.png,
11377,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_065205_0193_CH_MASK.png,
11378,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_075405_0193_CH_MASK.png,
11379,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_085605_0193_CH_MASK.png,
11380,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_095805_0193_CH_MASK.png,
11381,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_105205_0193_CH_MASK.png,
11382,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_115405_0193_CH_MASK.png,
11383,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_125605_0193_CH_MASK.png,
11384,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_135805_0193_CH_MASK.png,
11385,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_145205_0193_CH_MASK.png,
11386,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_155405_0193_CH_MASK.png,
11387,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_165605_0193_CH_MASK.png,
11388,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_175805_0193_CH_MASK.png,
11389,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_185205_0193_CH_MASK.png,
11390,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_195405_0193_CH_MASK.png,
11391,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_205605_0193_CH_MASK.png,
11392,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_215205_0193_CH_MASK.png,
11393,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_225405_0193_CH_MASK.png,
11394,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/23/AIA20161223_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161223_235605_0193_CH_MASK.png,
11395,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_005605_0193_CH_MASK.png,
11396,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0158_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_015805_0193_CH_MASK.png,
11397,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0252_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_025205_0193_CH_MASK.png,
11398,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0354_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_035405_0193_CH_MASK.png,
11399,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0456_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_045605_0193_CH_MASK.png,
11400,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0558_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_055805_0193_CH_MASK.png,
11401,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0652_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_065205_0193_CH_MASK.png,
11402,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0754_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_075405_0193_CH_MASK.png,
11403,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0856_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_085605_0193_CH_MASK.png,
11404,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_0958_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_095805_0193_CH_MASK.png,
11405,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1052_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_105205_0193_CH_MASK.png,
11406,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1154_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_115405_0193_CH_MASK.png,
11407,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1256_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_125605_0193_CH_MASK.png,
11408,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1358_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_135805_0193_CH_MASK.png,
11409,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1452_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_145205_0193_CH_MASK.png,
11410,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1554_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_155405_0193_CH_MASK.png,
11411,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1656_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_165605_0193_CH_MASK.png,
11412,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1758_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_175805_0193_CH_MASK.png,
11413,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1852_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_185205_0193_CH_MASK.png,
11414,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_1954_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_195405_0193_CH_MASK.png,
11415,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_2056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_205605_0193_CH_MASK.png,
11416,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_2152_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_215205_0193_CH_MASK.png,
11417,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_2254_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_225405_0193_CH_MASK.png,
11418,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/24/AIA20161224_2356_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161224_235605_0193_CH_MASK.png,
11419,/Volumes/JetDrive 330/SDO Data/FITS/2016/12/25/AIA20161225_0056_0193.fits,/Volumes/JetDrive 330/SDO Data/Masks/2016/12/AIA20161225_005605_0193_CH_MASK.png,
